,Rank,University Name,Domain,MX,SPF,DKIM,DMARC,auth,Server
0,1,Tsinghua University,tsinghua.edu.cn,[<DNS IN MX rdata: 10 mta0.tsinghua.edu.cn.>],True,True,True,both,own server
1,2,Peking University,pku.edu.cn,[<DNS IN MX rdata: 0 mx1.pku.edu.cn.>],True,True,True,both,own server
2,3,Zhejiang University,zju.edu.cn,[<DNS IN MX rdata: 10 mail.zju.edu.cn.>],True,False,False,SPF,own server
3,4,Shanghai Jiao Tong University,sjtu.edu.cn,[<DNS IN MX rdata: 20 mx03.sjtu.edu.cn.>],True,False,False,SPF,own server
4,5,Fudan University,fudan.edu.cn,[<DNS IN MX rdata: 1 mx-fudan-edu-cn.icoremail.net.>],True,True,True,both,coremail
5,6,University of Science and Technology of China,ustc.edu.cn,[<DNS IN MX rdata: 10 smtp.ustc.edu.cn.>],True,True,True,both,own server
6,7,Nanjing University,nju.edu.cn,[<DNS IN MX rdata: 5 mxbiz1.qq.com.>],True,False,True,both,qq
7,8,Harbin Institute of Technology,hit.edu.cn,[<DNS IN MX rdata: 10 mx.hit.edu.cn.>],True,False,False,SPF,own server
8,9,Xiamen University,xmu.edu.cn,[<DNS IN MX rdata: 0 mail.xmu.edu.cn.>],True,False,False,SPF,own server
9,10,Shandong University,sdu.edu.cn,[<DNS IN MX rdata: 10 sdu.edu.cn.>],True,False,False,SPF,own server
10,11,Tongji University,tongji.edu.cn,[<DNS IN MX rdata: 10 mx1.tongji.edu.cn.>],True,False,True,both,own server
11,12,Wuhan University,whu.edu.cn,[<DNS IN MX rdata: 10 whu.edu.cn.>],True,False,False,SPF,own server
12,13,Renmin University of China,ruc.edu.cn,[<DNS IN MX rdata: 5 hzmx01.mxmail.netease.com.>],True,False,True,both,netease
13,14,Beihang University,buaa.edu.cn,[<DNS IN MX rdata: 10 mx-buaa-edu-cn.icoremail.net.>],True,False,True,both,coremail
14,15,Xi'an Jiaotong University,xjtu.edu.cn,[<DNS IN MX rdata: 10 mail.xjtu.edu.cn.>],True,False,False,SPF,own server
15,16,Beijing Normal University,bnu.edu.cn,[<DNS IN MX rdata: 10 email.bnu.edu.cn.>],True,False,True,both,own server
16,17,Southeast University,seu.edu.cn,[<DNS IN MX rdata: 10 hzmx02.mxmail.netease.com.>],True,False,True,both,netease
17,18,Beijing Institute of Technology,bit.edu.cn,[<DNS IN MX rdata: 10 mailgw.bit.edu.cn.>],True,False,False,SPF,own server
18,19,Sun Yat-Sen University,sysu.edu.cn,[<DNS IN MX rdata: 10 mail.sysu.edu.cn.>],True,False,False,SPF,own server
19,20,Sichuan University,scu.edu.cn,[<DNS IN MX rdata: 5 mail.scu.edu.cn.>],True,False,False,SPF,own server
20,21,East China Normal University,ecnu.edu.cn,[<DNS IN MX rdata: 5 hzmx01.mxmail.netease.com.>],True,False,True,both,netease
21,22,Hefei University of Technology,hfut.edu.cn,[<DNS IN MX rdata: 10 hzmx02.mxmail.netease.com.>],True,False,True,both,netease
22,23,Huazhong University of Science and Technology,hust.edu.cn,[<DNS IN MX rdata: 2 mail.hust.edu.cn.>],True,False,False,SPF,own server
23,24,Nankai University,nankai.edu.cn,[<DNS IN MX rdata: 10 hzmx02.mxmail.netease.com.>],False,False,True,DMARC,netease
24,25,Chongqing University,cqu.edu.cn,[<DNS IN MX rdata: 0 mail.cqu.edu.cn.>],True,False,False,SPF,own server
25,26,South China University of Technology,scut.edu.cn,[<DNS IN MX rdata: 5 mx3.scut.edu.cn.>],True,False,True,both,own server
26,27,Tianjin University,tju.edu.cn,[<DNS IN MX rdata: 15 mxhm.qiye.163.com.>],True,False,False,SPF,netease
27,28,Central South University,csu.edu.cn,[<DNS IN MX rdata: 5 mx-csu-edu-cn.icoremail.net.>],True,False,False,SPF,coremail
28,29,University of Electronic Science and Technology of China,uestc.edu.cn,[<DNS IN MX rdata: 5 mail.uestc.edu.cn.>],True,True,True,both,own server
